22961
50519
8402	OJSC "Vimpelcom"	2	1	0.973059	0.656516	0.4375	0.3125	0.0212605	
13789	Internap Network Services Corporation	2	1	0.589076	-1.47291	0.4375	0.5	0.0212183	
4565	MegaPath Networks Inc.	2	1	0.587814	-2.05784	0.4375	0.25	0.0212018	
5483	Magyar Telekom plc.	2	1	0.829031	0.333066	0.5	0.1875	0.0212	
297	National Aeronautics and Space Administration	2	1	0.606159	-1.51121	0.5	0.3125	0.0210979	
10361	BLOOMBERG BLOOMBERG	3	1	0.711375	-1.29098	0.1875	0.4375	0.0210732	
8551	Bezeqint Internet Backbone	2	1	0.559669	0.606793	0.3125	0.3125	0.0210696	
19024	Internap Network Services Corporation	2	1	0.589076	-1.47291	0.5	0.4375	0.0210604	
4589	Easynet Global Services	2	1	0.899092	-0.0016249	0.25	0.1875	0.0209281	
5583	France Telecom S.A.	2	1	0.728238	0.781746	0.3125	0.1875	0.0208942	
8657	CPRM Autonomous System	2	1	0.260345	-0.410444	0.5625	0.25	0.0208651	
18881	Global Village Telecom	2	1	-0.443605	-0.859574	0.4375	0.5625	0.0208617	
9050	ROMTELECOM S.A	0	1	0.775507	0.455531	0.25	0.3125	0.0207475	
6648	Bayan Telecommunications, Inc.	2	1	0.271419	2.10861	0.1875	0.375	0.020659	
24785	Open Peering BV trading as Joint Transit	2	1	0.916297	0.100356	0.5625	0.5	0.0206012	
852	Telus Advanced Communications	2	1	0.859574	-2.14908	0.3125	0.375	0.020566	
7132	AT&T Internet Services	1	1	0.575473	-1.68839	0.5625	0.375	0.0204511	
9924	Taiwan Fixed Network, Telco and Network Service Provider.	2	1	0.437016	2.12101	0.375	0.1875	0.0204097	
37037	Orange Madagascar	0	1	-0.330158	0.829322	0.3125	0.4375	0.0203999	
10282	Orange Business Services (formerly Equant) AS for CEEUR	2	1	0.820304	0.139626	0.3125	0.5	0.0203438	
15557	Societe Francaise du Radiotelephone S.A	2	1	0.852884	0.0407237	0.625	0.3125	0.0203321	
24637	WEBDISCOUNT GmbH & Co. KG	0	1	0.842993	0.177442	0.5625	0.4375	0.0202927	
36991	ORANGE-UG	0	1	0.00550825	0.568376	0.375	0.5625	0.0202377	
23148	Terremark	2	1	0.651951	-2.12852	0.1875	0.25	0.020002	
23522	GigeNET	2	1	0.73416	-1.53575	0.5625	0.1875	0.019981	
46887	Lightower Fiber Networks (LIGHT-141)	0	1	0.711916	-1.2845	0.625	0.4375	0.0199671	
29470	CJSC Rubycom	2	1	0.973059	0.656516	0.1875	0.1875	0.0199565	
15706	Sudatel	5	1	0.272063	0.567828	0.3125	0.5625	0.0199507	
8001	Net Access Corporation	2	1	0.712479	-1.29951	0.3125	0.0625	0.0199169	
6407	Primus Telecommunications Canada Inc.	2	1	0.762708	-1.3887	0.25	0.0625	0.0198915	
57	University of Minnesota	4	1	0.784932	-1.62721	0.5625	0.0625	0.0198624	
8342	OJSC RTComm.RU	1	1	0.973059	0.656516	0.1875	0.5	0.019832	
16524	Metropolitan Telecomm	2	1	0.710598	-1.29165	0.1875	0.125	0.0197377	
51964	Equant Inc.	0	1	0.651882	-2.12905	0.5625	0.125	0.019664	
7381	SunGard Availability Services USA	2	1	0.697299	-1.31185	0.0625	0.375	0.019564	
8926	Moldtelecom SA	2	1	0.820402	0.503658	0.125	0.3125	0.0195377	
4862	Orange Business AS for Asia	2	1	0.499164	1.34739	0.125	0.1875	0.0195206	
6910	Dial Telecom S.R.L.	2	1	0.799341	0.375259	0.0625	0.3125	0.0195055	
8781	Qatar Telecom (Qtel) Q.S.C.	2	1	0.441336	0.899425	0.1875	0.0625	0.0194667	
12180	Internap Network Services Corporation	2	1	0.684472	-2.08941	0.5	0.5625	0.0194248	
703	MCI Communications Services, Inc. d/b/a Verizon Business	1	1	-0.662933	2.53276	0.4375	0.625	0.0193883	
8400	TELEKOM SRBIJA a.d.	2	1	0.782231	0.357235	0.5625	0.5625	0.0193807	
20473	Choopa, LLC	2	1	0.705407	-1.29604	0.125	0.4375	0.0193573	
8048	Servicios, Venezuela	2	1	0.183259	-1.16792	0.25	0.5625	0.0193463	
39912	i3B - Internetbreitband GmbH	0	1	0.841248	0.285653	0.625	0.1875	0.0193391	
3302	Infracom Italia S.p.A.	2	1	0.731292	0.217875	0.3125	0	0.0192588	
9143	Ziggo B.V.	2	1	0.900186	0.0891217	0.4375	0	0.0192322	
14361	HopOne Internet Corporation	2	1	0.710841	-1.2929	0.125	0.0625	0.0191021	
6621	Hughes Network Systems	0	1	0.595932	-2.07508	0.0625	0.25	0.01907	
9680	HiNet Service Center in U.S.A	0	1	0.437016	2.12101	0.1875	0.5625	0.0190632	
812	Rogers Cable Communications Inc.	2	1	0.739366	-1.24065	0.6875	0.25	0.0190623	
5769	Videotron Telecom Ltee	2	1	0.794124	-1.28427	0.5625	0	0.0190481	
8968	BT Italia S.p.A.	2	1	0.793543	0.16057	0.0625	0.1875	0.0189951	
10835	Visionary Communications, Inc.	3	1	0.777652	-1.84423	0.375	-0.0625	0.0189029	
14492	DataPipe, Inc.	2	1	0.710713	-1.29236	0.6875	0.3125	0.0188159	
12883	PRIVATE JOINT-STOCK COMPANY "FARLEP-INVEST"	2	1	0.855211	0.558505	0.0625	0.4375	0.018788	
8560	1&1 Internet AG	2	1	0.699088	-1.31612	0.3125	0.625	0.0187775	
9908	HK Cable TV Ltd	0	1	0.388917	1.99229	0.6875	0.375	0.0187645	
35320	Eurotranstelecom	0	1	0.880226	0.532616	0.625	0.0625	0.0187519	
8492	Obit Telecommunications, St.Petersburg, Russia	2	1	1.04535	0.52821	0.5	-0.0625	0.0186887	
5432	Belgacom regional ASN	2	1	0.887208	0.0756303	0.6875	0.4375	0.0186722	
20804	EXATEL S.A. Autonomous System	2	1	0.911934	0.366519	0.1875	0	0.0186389	
9299	Philippine Long Distance Telephone Company	2	1	0.287106	2.10399	0	0.3125	0.0186265	
41678	The Internet Business Ltd	0	1	0.952658	-0.103556	0.625	0.5625	0.0185671	
12129	123.Net, Inc.	2	1	0.741153	-1.45265	0.6875	0.1875	0.0185634	
47541	VKontakte Ltd	0	1	1.0472	1.74533	0.75	0.3125	0.0185084	
16086	DNA Oy	2	1	1.05026	0.435184	0.6875	0.125	0.0184785	
8121	TCH Network Services	2	1	0.652508	-2.13076	0.0625	0.125	0.0184618	
4760	PCCW Limited	0	1	0.388917	1.99229	0.5625	0.625	0.0184472	
29791	Voxel Dot Net, Inc.	2	1	0.710491	-1.29177	0.0625	0.0625	0.0184469	
36408	CDNetworks Inc.	0	1	0.653189	-2.12836	0.0625	0.5	0.0184455	
6667	eunet-finland eunet finland backbone as / saunalahti group	2	0	4.69878	0.806927	0.125	0.5625	0.0184327	
3267	State Institute of Information Technologies and	2	1	1.04535	0.52821	0.6875	0.0625	0.0183907	
19029	New Edge Networks	2	1	0.674569	-1.5801	0	0.1875	0.0183468	
2381	WiscNet	0	1	0.751557	-1.56044	0.6875	0.5	0.0183419	
109	Cisco Systems Global ASN - ARIN Assigned	0	1	0.653189	-2.12836	0	0.4375	0.0183295	
29386	Syrian Telecommunications Establishment	0	1	0.584685	0.633554	0.375	0.6875	0.0183282	
36351	SoftLayer Technologies Inc.	0	1	0.574735	-1.69009	0.4375	-0.0625	0.0183273	
4755	TATA Communications formerly VSNL is Leading ISP	2	1	0.331176	1.27105	0.6875	0.5625	0.0183231	
29119	ServiHosting Networks S.L.	3	1	0.662998	-0.0197222	0.3125	-0.0625	0.0182552	
57344	Telehouse EAD	0	1	0.735656	0.431969	0.1875	0.625	0.0181416	
3303	Swisscom (Switzerland) Ltd	1	1	0.826704	0.149226	0.75	0.1875	0.0181193	
25180	Exponential-e Ltd	2	1	0.899092	-0.0016249	0.5625	-0.0625	0.0180325	
6079	RCN Corporation	2	1	0.710598	-1.29165	0	0.0625	0.0180304	
29748	Carpathia Hosting	2	1	0.681441	-1.35241	0.0625	0.5625	0.0179543	
5410	Bouygues Telecom S.A.	2	1	0.852884	0.0407237	0.6875	0	0.0179061	
14745	Internap Network Services Corporation	2	1	0.589076	-1.47291	0.4375	0.6875	0.0178386	
10912	Internap Network Services Corporation	2	1	0.589076	-1.47291	0.5	0.6875	0.0177806	
11796	Airstream Communications, LLC	2	1	0.7825	-1.59825	0.25	-0.0625	0.0176855	
12337	noris network AG	2	1	0.863026	0.193178	0.75	0.4375	0.0176605	
28878	Signet B.V.	2	1	0.897971	0.0954118	0.75	0.0625	0.0176313	
33597	InfoRelay Online Systems, Inc.	3	1	0.679397	-1.35077	0.8125	0.3125	0.0175744	
2116	Broadnet AS	2	1	1.04574	0.187623	0.8125	0.25	0.017526	
81	NCREN - MCNC	0	1	0.628213	-1.37704	0.4375	-0.125	0.0174853	
47377	MES MOBISTAR ENTERPRISE SERVICES SA	0	1	0.887208	0.0756303	0.25	0.6875	0.0174477	
34714	OPTICNET - SERV S.R.L.	3	1	0.802851	0.436332	-0.0625	0.3125	0.0174339	
9329	Sri Lanka Telecom Internet	2	1	0.120984	1.39361	0.3125	0.6875	0.0174234	
34419	Vodafone Group Services	3	1	0.793543	0.16057	0.8125	0.1875	0.0174227	
39737	Net Vision Telecom SRL	0	1	0.775507	0.455531	0.1875	-0.0625	0.0174071	
29208	Dial Telecom, a.s.	2	1	0.874118	0.252491	0.8125	0.375	0.0174036	
37204	TELONE	0	1	-0.310979	0.541832	0.5625	0.6875	0.0173367	
33774	DJAWEB	0	1	0.641637	0.053243	0.625	-0.0625	0.0173358	
8641	LLC Nauka-Svyaz	2	1	0.973059	0.656516	0.3125	-0.125	0.0173105	
28716	Retelit Spa	2	1	0.795288	0.174533	0.5625	-0.125	0.0172986	
8881	Versatel Deutschland GmbH	2	1	0.916589	0.233874	0.8125	0.125	0.0172356	
45899	VNPT Corp	0	1	0.3671	1.84743	0.6875	0.625	0.0172324	
39326	Goscomb Technologies Limited	0	1	0.894772	0.00349066	0.4375	-0.1875	0.0172281	
31042	Serbia BroadBand-Srpske Kablovske mreze d.o.o.	2	1	0.782231	0.357235	0.1875	0.6875	0.0172071	
13101	TNG AG	2	1	0.948294	0.176859	-0.0625	0.25	0.0171563	
12042	Enventis Telecom Inc.	2	1	0.816374	-1.60759	0.125	-0.0625	0.0171324	
25593	Linkbynet S.A	2	1	0.699088	-1.31612	0.0625	0	0.0170997	
17974	PT Telekomunikasi Indonesia	2	1	-0.107764	1.86452	0.3125	0.75	0.017078	
41095	IPTriplePlay Ltd	0	1	0.321432	-1.12777	0.1875	-0.125	0.0170715	
34309	Link11 GmbH	0	1	0.890117	0.15708	0.6875	-0.0625	0.0170677	
33475	RockSolid Network, Inc.	0	1	0.730847	-1.52979	0.8125	0.4375	0.0170393	
20960	TK Telekom sp. z o.o.	2	1	0.948774	0.325648	0.75	0.5625	0.0170162	
